PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38187535","Visualizing PIEZO1 Localization and Activity in hiPSC-Derived Single Cells and Organoids with HaloTag Technology","Bertaccini GA, Casanellas I, Evans EL, Nourse JL, Dickinson GD, Liu G, Seal S, Ly AT, Holt JR, Wijerathne TD, Yan S, Hui EE, Lacroix JJ, Panicker MM, Upadhyayula S, Parker I, Pathak MM.","bioRxiv [Preprint]. 2025 Jan 25:2023.12.22.573117. doi: 10.1101/2023.12.22.573117.","Bertaccini GA","bioRxiv","2025","2024/01/08","PMC10769387","","10.1101/2023.12.22.573117"
"40255319","Photoacoustic microscopy for studying mechano-transduction response in resistance vessels","Benavides-Lara J, Santana Nunez D, Zafar M, Garcia Campos J, Zhao S, Komarova YA, Avanaki K.","Photoacoustics. 2025 Apr 4;43:100713. doi: 10.1016/j.pacs.2025.100713. eCollection 2025 Jun.","Benavides-Lara J","Photoacoustics","2025","2025/04/21","PMC12008615","","10.1016/j.pacs.2025.100713"
"40405805","Piezo1 Is an Early Mediator During Topography-Stimulated Osteogenic Differentiation of Bone Mesenchymal Stem Cells","Wu Z, Hou W, Lu J, Zhao H, Chen S, Guo T, Li T.","J Biomed Mater Res A. 2025 Jun;113(6):e37931. doi: 10.1002/jbm.a.37931.","Wu Z","J Biomed Mater Res A","2025","2025/05/23","","","10.1002/jbm.a.37931"
"29065102","The Function of the Novel Mechanical Activated Ion Channel Piezo1 in the Human Osteosarcoma Cells","Jiang L, Zhao YD, Chen WX.","Med Sci Monit. 2017 Oct 24;23:5070-5082. doi: 10.12659/msm.906959.","Jiang L","Med Sci Monit","2017","2017/10/25","PMC5665612","","10.12659/msm.906959"
"28426963","Heterologous Expression of the Piezo1-ASIC1 Chimera Induces Mechanosensitive Currents with Properties Distinct from Piezo1","Zhao Q, Wu K, Chi S, Geng J, Xiao B.","Neuron. 2017 Apr 19;94(2):274-277. doi: 10.1016/j.neuron.2017.03.040.","Zhao Q","Neuron","2017","2017/04/21","","","10.1016/j.neuron.2017.03.040"
"41559393","Piezo1-A Key Pathogenic Factor in Breast Implant-Associated Capsular Contracture","Sun JM, Liu YX, Zheng DN, Cai YC, Zhang YF, Yu L.","Aesthetic Plast Surg. 2026 Jan 20. doi: 10.1007/s00266-026-05623-7. Online ahead of print.","Sun JM","Aesthetic Plast Surg","2026","2026/01/20","","","10.1007/s00266-026-05623-7"
"32181967","Fluid shear stress induces Runx-2 expression via upregulation of PIEZO1 in MC3T3-E1 cells","Song J, Liu L, Lv L, Hu S, Tariq A, Wang W, Dang X.","Cell Biol Int. 2020 Jul;44(7):1491-1502. doi: 10.1002/cbin.11344. Epub 2020 Mar 28.","Song J","Cell Biol Int","2020","2020/03/18","","","10.1002/cbin.11344"
"39462841","Structural Modification and Pharmacological Evaluation of (Thiadiazol-2-yl)pyrazines as Novel Piezo1 Agonists for the Intervention of Disuse Osteoporosis","Tang H, Hao R, Ma D, Yao Y, Ding C, Zhang X, Zhang A.","J Med Chem. 2024 Nov 14;67(21):19837-19851. doi: 10.1021/acs.jmedchem.4c02224. Epub 2024 Oct 27.","Tang H","J Med Chem","2024","2024/10/28","","","10.1021/acs.jmedchem.4c02224"
"41230440","Pathological markers of Piezo1 at distal anastomosed ureter in predicting pyeloplasty outcomes in children","Zhou J, Lu X, Huang L, Guo Y.","Front Pediatr. 2025 Oct 28;13:1612706. doi: 10.3389/fped.2025.1612706. eCollection 2025.","Zhou J","Front Pediatr","2025","2025/11/13","PMC12602395","","10.3389/fped.2025.1612706"
"28418701","Cementogenesis is inhibited under a mechanical static compressive force via Piezo1","Zhang YY, Huang YP, Zhao HX, Zhang T, Chen F, Liu Y.","Angle Orthod. 2017 Jul;87(4):618-624. doi: 10.2319/110616-799.1. Epub 2017 Apr 18.","Zhang YY","Angle Orthod","2017","2017/04/19","PMC8366691","","10.2319/110616-799.1"
"33277104","PIEZO1 might be involved in cerebral ischemia-reperfusion injury through ferroptosis regulation: a hypothesis","Guo XW, Lu Y, Zhang H, Huang JQ, Li YW.","Med Hypotheses. 2021 Jan;146:110327. doi: 10.1016/j.mehy.2020.110327. Epub 2020 Oct 1.","Guo XW","Med Hypotheses","2021","2020/12/05","","","10.1016/j.mehy.2020.110327"
"33597646","Mechanical stretch induces Ca(2+) influx and extracellular release of PGE(2) through Piezo1 activation in trabecular meshwork cells","Uchida T, Shimizu S, Yamagishi R, Tokuoka SM, Kita Y, Honjo M, Aihara M.","Sci Rep. 2021 Feb 17;11(1):4044. doi: 10.1038/s41598-021-83713-z.","Uchida T","Sci Rep","2021","2021/02/18","PMC7890064","","10.1038/s41598-021-83713-z"
"29735991","Increased Piezo1 channel activity in interstitial Cajal-like cells induces bladder hyperactivity by functionally interacting with NCX1 in rats with cyclophosphamide-induced cystitis","Liu Q, Sun B, Zhao J, Wang Q, An F, Hu X, Yang Z, Xu J, Tan M, Li L.","Exp Mol Med. 2018 May 7;50(5):1-16. doi: 10.1038/s12276-018-0088-z.","Liu Q","Exp Mol Med","2018","2018/05/09","PMC5938236","","10.1038/s12276-018-0088-z"
"37541373","Escin ameliorates inflammation via inhibiting mechanical stretch and chemically induced Piezo1 activation in vascular endothelial cells","Wang Y, Chu T, Pan X, Bian Y, Li J.","Eur J Pharmacol. 2023 Oct 5;956:175951. doi: 10.1016/j.ejphar.2023.175951. Epub 2023 Aug 2.","Wang Y","Eur J Pharmacol","2023","2023/08/04","","","10.1016/j.ejphar.2023.175951"
"34722630","Mechanically Activated Calcium Channel PIEZO1 Modulates Radiation-Induced Epithelial-Mesenchymal Transition by Forming a Positive Feedback With TGF-β1","Huang JQ, Zhang H, Guo XW, Lu Y, Wang SN, Cheng B, Dong SH, Lyu XL, Li FS, Li YW.","Front Mol Biosci. 2021 Oct 13;8:725275. doi: 10.3389/fmolb.2021.725275. eCollection 2021.","Huang JQ","Front Mol Biosci","2021","2021/11/01","PMC8548710","","10.3389/fmolb.2021.725275"
"39388709","Piezo1-driven mechanotransduction as a key regulator of cartilage degradation in early osteoarthritis","Yan X, Fu S, Xie Y, Zhang C, Wu X.","Biomol Biomed. 2025 Mar 7;25(4):905-913. doi: 10.17305/bb.2024.11156.","Yan X","Biomol Biomed","2025","2024/10/10","PMC11959384","","10.17305/bb.2024.11156"
"31379500","PIEZO1 Is Selectively Expressed in Small Diameter Mouse DRG Neurons Distinct From Neurons Strongly Expressing TRPV1","Wang J, La JH, Hamill OP.","Front Mol Neurosci. 2019 Jul 19;12:178. doi: 10.3389/fnmol.2019.00178. eCollection 2019.","Wang J","Front Mol Neurosci","2019","2019/08/06","PMC6659173","","10.3389/fnmol.2019.00178"
"26785635","Removal of the mechanoprotective influence of the cytoskeleton reveals PIEZO1 is gated by bilayer tension","Cox CD, Bae C, Ziegler L, Hartley S, Nikolova-Krstevski V, Rohde PR, Ng CA, Sachs F, Gottlieb PA, Martinac B.","Nat Commun. 2016 Jan 20;7:10366. doi: 10.1038/ncomms10366.","Cox CD","Nat Commun","2016","2016/01/21","PMC4735864","","10.1038/ncomms10366"
"39729436","PIEZO1 Affects Cell Growth and Migration via Microfilament-Mediated YAP trans-Latitudinal Regulation","Duan J, Li H, Zhang J, Xu H, Gao J, Cai M, Pan Y, Shi Y, Wang H.","Anal Chem. 2025 Jan 14;97(1):147-156. doi: 10.1021/acs.analchem.4c03420. Epub 2024 Dec 27.","Duan J","Anal Chem","2025","2024/12/27","","","10.1021/acs.analchem.4c03420"
"26971963","PIEZO1 gene mutation in a Japanese family with hereditary high phosphatidylcholine hemolytic anemia and hemochromatosis-induced diabetes mellitus","Imashuku S, Muramatsu H, Sugihara T, Okuno Y, Wang X, Yoshida K, Kato A, Kato K, Tatsumi Y, Hattori A, Kita S, Oe K, Sueyoshi A, Usui T, Shiraishi Y, Chiba K, Tanaka H, Miyano S, Ogawa S, Kojima S, Kanno H.","Int J Hematol. 2016 Jul;104(1):125-9. doi: 10.1007/s12185-016-1970-x. Epub 2016 Mar 14.","Imashuku S","Int J Hematol","2016","2016/03/15","","","10.1007/s12185-016-1970-x"
"34737711","Hereditary Xerocytosis: Differential Behavior of PIEZO1 Mutations in the N-Terminal Extracellular Domain Between Red Blood Cells and HEK Cells","Yamaguchi Y, Allegrini B, Rapetti-Mauss R, Picard V, Garçon L, Kohl P, Soriani O, Peyronnet R, Guizouarn H.","Front Physiol. 2021 Oct 18;12:736585. doi: 10.3389/fphys.2021.736585. eCollection 2021.","Yamaguchi Y","Front Physiol","2021","2021/11/05","PMC8562563","","10.3389/fphys.2021.736585"
"39660528","Repair Effect of siRNA Double Silencing of the Novel Mechanically Sensitive Ion Channels Piezo1 and TRPV4 on an Osteoarthritis Rat Model","Jia Z, Wang J, Li X, Yang Q, Han J.","Curr Mol Pharmacol. 2024;17:e18761429317745. doi: 10.2174/0118761429317745241017114020.","Jia Z","Curr Mol Pharmacol","2024","2024/12/11","","","10.2174/0118761429317745241017114020"
"28731145","Piezo1 protein induces the apoptosis of human osteoarthritis-derived chondrocytes by activating caspase-12, the signaling marker of ER stress","Li XF, Zhang Z, Chen ZK, Cui ZW, Zhang HN.","Int J Mol Med. 2017 Sep;40(3):845-853. doi: 10.3892/ijmm.2017.3075. Epub 2017 Jul 19.","Li XF","Int J Mol Med","2017","2017/07/22","PMC5547943","","10.3892/ijmm.2017.3075"
"41790423","Tissue-Resident Macrophage PIEZO1 Transduces Mechanical Stress into Inflammatory Pain in Acute Gout","Shen T, Wang T, Wu L, Wang Z, Gan L, Luo Y, Liu C, Xu Y, Guo DA, Bi Q, Wu W, Chen L, Chang Y, Feng J.","Neurosci Bull. 2026 Mar 6. doi: 10.1007/s12264-026-01592-8. Online ahead of print.","Shen T","Neurosci Bull","2026","2026/03/06","","","10.1007/s12264-026-01592-8"
"24798994","Piezo1 is as a novel trefoil factor family 1 binding protein that promotes gastric cancer cell mobility in vitro","Yang XN, Lu YP, Liu JJ, Huang JK, Liu YP, Xiao CX, Jazag A, Ren JL, Guleng B.","Dig Dis Sci. 2014 Jul;59(7):1428-35. doi: 10.1007/s10620-014-3044-3. Epub 2014 May 6.","Yang XN","Dig Dis Sci","2014","2014/05/07","","","10.1007/s10620-014-3044-3"
"41683847","PIEZO1 Mediates Apoptosis of Endothelial Cells via Enhancing HMGA2 Expression Under Simulated Microgravity","Wang Y, Wang R, Qin X, Pan Y, Li C, Sun X.","Int J Mol Sci. 2026 Jan 30;27(3):1425. doi: 10.3390/ijms27031425.","Wang Y","Int J Mol Sci","2026","2026/02/13","PMC12898271","","10.3390/ijms27031425"
"41729305","Piezo1/PI3K-induced autophagy dysregulation in PDLSCs under mechanical stress during root resorption","Yang K, Lu X, Zhang Q, Chen Y, Yuan X.","J Mol Med (Berl). 2026 Feb 23;104(1):47. doi: 10.1007/s00109-026-02647-z.","Yang K","J Mol Med (Berl)","2026","2026/02/23","","","10.1007/s00109-026-02647-z"
"39662196","Tensile stress induced osteogenesis of periodontal ligament cells via Piezo1 mediated TAZ-Cbfα1 signaling","Li S, Jin T, Wang Y, Deng H, Hu R.","Arch Oral Biol. 2025 Mar;171:106152. doi: 10.1016/j.archoralbio.2024.106152. Epub 2024 Nov 29.","Li S","Arch Oral Biol","2025","2024/12/11","","","10.1016/j.archoralbio.2024.106152"
"41724280","Piezo1 aggravates diabetic vascular calcification by enhancing OGT-mediated RUNX2 O-GlcNAcylation in vascular smooth muscle cells","Chen M, Jiang L, Yang H, Rao F, Deng C.","Biochem Pharmacol. 2026 Feb 20;248:117830. doi: 10.1016/j.bcp.2026.117830. Online ahead of print.","Chen M","Biochem Pharmacol","2026","2026/02/22","","","10.1016/j.bcp.2026.117830"
"41831260","Marangoni-driven redistribution and activity of Piezo1 molecules in epithelial and cancer cells","Pajic-Lijakovic I, Milivojevic M, Martinac B, McClintock PVE.","Adv Colloid Interface Sci. 2026 Mar 12;353:103877. doi: 10.1016/j.cis.2026.103877. Online ahead of print.","Pajic-Lijakovic I","Adv Colloid Interface Sci","2026","2026/03/14","","","10.1016/j.cis.2026.103877"
"33152952","Activation of Piezo1 by ultrasonic stimulation and its effect on the permeability of human umbilical vein endothelial cells","Zhang L, Liu X, Gao L, Ji Y, Wang L, Zhang C, Dai L, Liu J, Ji Z.","Biomed Pharmacother. 2020 Nov;131:110796. doi: 10.1016/j.biopha.2020.110796. Epub 2020 Sep 26.","Zhang L","Biomed Pharmacother","2020","2020/11/06","","","10.1016/j.biopha.2020.110796"
"41736699","Hypoxic development down-regulates endothelial Piezo1 via HIF1-α signaling and impairs Piezo1-mediated vasorelaxation","Arenas GA, Cochrane ALK, Peñaloza E, Paz AA, Carrasco M, Iturriaga R, Giussani DA, Krause BJ.","Clin Sci (Lond). 2026 Apr 15;140(4):493-507. doi: 10.1042/CS20258735.","Arenas GA","Clin Sci (Lond)","2026","2026/02/25","","","10.1042/CS20258735"
"41577940","A functional and robust cellular model for high-throughput screening of piezo1 modulators","Liu X, Zheng K, Wang Y, Yang L, Chen S, Hu C, Han H, Zhang W, Qin K, Hao F, Zhou W.","Sci Rep. 2026 Jan 23;16(1):6048. doi: 10.1038/s41598-026-35673-5.","Liu X","Sci Rep","2026","2026/01/23","PMC12902066","","10.1038/s41598-026-35673-5"
"41664690","Stiff matrix drives microglial cell migration through Piezo1/Ca(2+)/AKT/cofilin signaling axis-regulated F-actin reassembly","Chen X, Li Z, Men J, Shao H, Bai J, Guo Y, Chen X, Fan Y, Jiang LH, Jia X.","Regen Biomater. 2026 Jan 12;13:rbaf124. doi: 10.1093/rb/rbaf124. eCollection 2026.","Chen X","Regen Biomater","2026","2026/02/10","PMC12883088","","10.1093/rb/rbaf124"
"41339196","Upregulation of Intracellular Calcium by Piezo1 Activation Mediates UTMD-Activated ATP Release by Rat Erythrocytes","Xu A, Zhu Q, Shi Y, Gao L, Liu Z, Wang Y.","Ultrasound Med Biol. 2026 Mar;52(3):584-595. doi: 10.1016/j.ultrasmedbio.2025.11.002. Epub 2025 Dec 2.","Xu A","Ultrasound Med Biol","2026","2025/12/03","","","10.1016/j.ultrasmedbio.2025.11.002"
"40950108","Baculovirus-mediated gene transfer enables functional expression of the PIEZO1 ion channel in isolated muscle satellite cells","Murakami A, Masuda A, Hirakawa T, Hirano K, Tsuchiya M, Ono Y, Murayama T, Hara Y.","bioRxiv [Preprint]. 2025 Sep 4:2025.09.01.673443. doi: 10.1101/2025.09.01.673443.","Murakami A","bioRxiv","2025","2025/09/15","PMC12425010","","10.1101/2025.09.01.673443"
"23479567","Multiple clinical forms of dehydrated hereditary stomatocytosis arise from mutations in PIEZO1","Andolfo I, Alper SL, De Franceschi L, Auriemma C, Russo R, De Falco L, Vallefuoco F, Esposito MR, Vandorpe DH, Shmukler BE, Narayan R, Montanaro D, D'Armiento M, Vetro A, Limongelli I, Zuffardi O, Glader BE, Schrier SL, Brugnara C, Stewart GW, Delaunay J, Iolascon A.","Blood. 2013 May 9;121(19):3925-35, S1-12. doi: 10.1182/blood-2013-02-482489. Epub 2013 Mar 11.","Andolfo I","Blood","2013","2013/03/13","","","10.1182/blood-2013-02-482489"
"31512421","[Role of mechanosensitive protein Piezo1 in human age-dependent changes in the number of fibroblasts and blood vessels in human skin.]","Gunin AG, Golubtzova NN.","Adv Gerontol. 2019;32(3):357-363.","Gunin AG","Adv Gerontol","2019","2019/09/13","","",""
"41751880","KCa3.1 Inhibition Abrogates Suppression of Cell Migration and F-Actin Assembly Caused by Selective PIEZO1 Activation in Transformed Mouse Fibroblasts","Knyazeva VY, Chubinskiy-Nadezhdin VI.","Int J Mol Sci. 2026 Feb 11;27(4):1743. doi: 10.3390/ijms27041743.","Knyazeva VY","Int J Mol Sci","2026","2026/02/27","PMC12941104","","10.3390/ijms27041743"
"41585435","Stiff matrix promotes lung cancer cell migration through down-regulating the Piezo1 channel expression to facilitate Ca(2+)-dependent filopodia formation","Jia X, Zhao L, Bai J, Wen L, Meng Q, Wang H, Men J, Shao H, Guo Y, Chen X, Chen X, Jiang LH, Fan Y, Liu H.","Mater Today Bio. 2026 Jan 12;37:102786. doi: 10.1016/j.mtbio.2026.102786. eCollection 2026 Apr.","Jia X","Mater Today Bio","2026","2026/01/26","PMC12828606","","10.1016/j.mtbio.2026.102786"
"41834672","PIEZO1 Channels Modulate the Small Extracellular Vesicle Release in C2C12 Cells","Annalisa B, Ru ZW, Laura SS, Alessia N, Anna F, Marianna L, Marina S, Griffoni A, William RK, Giulio T, Paola L, Agenor L.","J Cell Physiol. 2026 Mar;241(3):e70155. doi: 10.1002/jcp.70155.","Annalisa B","J Cell Physiol","2026","2026/03/16","","","10.1002/jcp.70155"
"34568428","PIEZO1 Ion Channel Mediates Ionizing Radiation-Induced Pulmonary Endothelial Cell Ferroptosis via Ca(2+)/Calpain/VE-Cadherin Signaling","Guo XW, Zhang H, Huang JQ, Wang SN, Lu Y, Cheng B, Dong SH, Wang YY, Li FS, Li YW.","Front Mol Biosci. 2021 Sep 9;8:725274. doi: 10.3389/fmolb.2021.725274. eCollection 2021.","Guo XW","Front Mol Biosci","2021","2021/09/27","PMC8458942","","10.3389/fmolb.2021.725274"
"33758095","Inflammatory signaling sensitizes Piezo1 mechanotransduction in articular chondrocytes as a pathogenic feed-forward mechanism in osteoarthritis","Lee W, Nims RJ, Savadipour A, Zhang Q, Leddy HA, Liu F, McNulty AL, Chen Y, Guilak F, Liedtke WB.","Proc Natl Acad Sci U S A. 2021 Mar 30;118(13):e2001611118. doi: 10.1073/pnas.2001611118.","Lee W","Proc Natl Acad Sci U S A","2021","2021/03/24","PMC8020656","","10.1073/pnas.2001611118"
"31433095","Piezo1 regulates calcium oscillations and cytokine release from astrocytes","Velasco-Estevez M, Rolle SO, Mampay M, Dev KK, Sheridan GK.","Glia. 2020 Jan;68(1):145-160. doi: 10.1002/glia.23709. Epub 2019 Aug 21.","Velasco-Estevez M","Glia","2020","2019/08/22","","","10.1002/glia.23709"
"36361659","Activation of Piezo1 Increases Na,K-ATPase-Mediated Ion Transport in Mouse Lens","Shahidullah M, Rosales JL, Delamere N.","Int J Mol Sci. 2022 Oct 25;23(21):12870. doi: 10.3390/ijms232112870.","Shahidullah M","Int J Mol Sci","2022","2022/11/11","PMC9656371","","10.3390/ijms232112870"
"32116794","Protonation of Piezo1 Impairs Cell-Matrix Interactions of Pancreatic Stellate Cells","Kuntze A, Goetsch O, Fels B, Najder K, Unger A, Wilhelmi M, Sargin S, Schimmelpfennig S, Neumann I, Schwab A, Pethő Z.","Front Physiol. 2020 Feb 14;11:89. doi: 10.3389/fphys.2020.00089. eCollection 2020.","Kuntze A","Front Physiol","2020","2020/03/03","PMC7033545","","10.3389/fphys.2020.00089"
"39759799","PIEZO1 activation enhances myogenesis and mitigates muscle degeneration in rotator cuff tear","Wang T, Feng S, Zhou H, Mao W, Bai R, Xia Y, Huang J, Zhang R, Lin F.","Regen Ther. 2024 Dec 13;28:143-152. doi: 10.1016/j.reth.2024.12.002. eCollection 2025 Mar.","Wang T","Regen Ther","2024","2025/01/06","PMC11699464","","10.1016/j.reth.2024.12.002"
"31941964","Mechanical sensing protein PIEZO1 regulates bone homeostasis via osteoblast-osteoclast crosstalk","Wang L, You X, Lotinun S, Zhang L, Wu N, Zou W.","Nat Commun. 2020 Jan 15;11(1):282. doi: 10.1038/s41467-019-14146-6.","Wang L","Nat Commun","2020","2020/01/17","PMC6962448","","10.1038/s41467-019-14146-6"
"26390154","Architecture of the mammalian mechanosensitive Piezo1 channel","Ge J, Li W, Zhao Q, Li N, Chen M, Zhi P, Li R, Gao N, Xiao B, Yang M.","Nature. 2015 Nov 5;527(7576):64-9. doi: 10.1038/nature15247. Epub 2015 Sep 21.","Ge J","Nature","2015","2015/09/22","","","10.1038/nature15247"
"40097724","Smooth muscle cell Piezo1 depletion results in impaired contractile properties in murine small bowel","Bautista GM, Du Y, Matthews MJ, Flores AM, Kushnir NR, Sweeney NK, Nguyen NPN, Tokhtaeva E, Solorzano-Vargas RS, Lewis M, Stelzner M, He X, Dunn JCY, Martin MG.","Commun Biol. 2025 Mar 17;8(1):448. doi: 10.1038/s42003-025-07697-6.","Bautista GM","Commun Biol","2025","2025/03/18","PMC11914552","","10.1038/s42003-025-07697-6"
"39169878","The role of mechanosensitive ion channel Piezo1 in knee osteoarthritis inflammation","He D, Liu X, Yang W, Guan T, Wang G.","Channels (Austin). 2024 Dec;18(1):2393088. doi: 10.1080/19336950.2024.2393088. Epub 2024 Aug 22.","He D","Channels (Austin)","2024","2024/08/22","PMC11346567","","10.1080/19336950.2024.2393088"
"37756411","Piezo1 activates noncanonical EGFR endocytosis and signaling","Pardo-Pastor C, Rosenblatt J.","Sci Adv. 2023 Sep 29;9(39):eadi1328. doi: 10.1126/sciadv.adi1328. Epub 2023 Sep 27.","Pardo-Pastor C","Sci Adv","2023","2023/09/27","PMC10530101","","10.1126/sciadv.adi1328"
"35754337","Piezo1-mediated fluid shear stress promotes OPG and inhibits RANKL via NOTCH3 in MLO-Y4 osteocytes","Liu Z, Tang Y, He L, Geng B, Lu F, He J, Yi Q, Liu X, Zhang K, Wang L, Xia Y, Jiang J.","Channels (Austin). 2022 Dec;16(1):127-136. doi: 10.1080/19336950.2022.2085379.","Liu Z","Channels (Austin)","2022","2022/06/27","PMC9721416","","10.1080/19336950.2022.2085379"
"41783545","Mechanosensitive Ion Channel PIEZO1 Suppresses BMP2-Induced Ossification of the Annulus Fibrosus Cells","Shitozawa H, Nakamichi R, Yoshida A, Ueda M, Saito T, Uotani K, Oda Y, Takatori R, Yamashita K, Ozaki T.","JOR Spine. 2026 Mar 3;9(1):e70168. doi: 10.1002/jsp2.70168. eCollection 2026 Mar.","Shitozawa H","JOR Spine","2026","2026/03/05","PMC12954436","","10.1002/jsp2.70168"
"38575957","Intestinal Piezo1 aggravates intestinal barrier dysfunction during sepsis by mediating Ca(2+) influx","Yan Z, Niu L, Wang S, Gao C, Pan S.","J Transl Med. 2024 Apr 4;22(1):332. doi: 10.1186/s12967-024-05076-z.","Yan Z","J Transl Med","2024","2024/04/04","PMC10996241","","10.1186/s12967-024-05076-z"
"32265284","A common polymorphism in the mechanosensitive ion channel PIEZO1 is associated with protection from severe malaria in humans","Nguetse CN, Purington N, Ebel ER, Shakya B, Tetard M, Kremsner PG, Velavan TP, Egan ES.","Proc Natl Acad Sci U S A. 2020 Apr 21;117(16):9074-9081. doi: 10.1073/pnas.1919843117. Epub 2020 Apr 7.","Nguetse CN","Proc Natl Acad Sci U S A","2020","2020/04/09","PMC7183233","","10.1073/pnas.1919843117"
"31746084","Chemical activation of the Piezo1 channel drives mesenchymal stem cell migration via inducing ATP release and activation of P2 receptor purinergic signaling","Mousawi F, Peng H, Li J, Ponnambalam S, Roger S, Zhao H, Yang X, Jiang LH.","Stem Cells. 2020 Mar;38(3):410-421. doi: 10.1002/stem.3114. Epub 2020 Jan 21.","Mousawi F","Stem Cells","2020","2019/11/21","PMC7064961","","10.1002/stem.3114"
"31298594","Mild erythrocytosis as a presenting manifestation of PIEZO1 associated erythrocyte volume disorders","Knight T, Zaidi AU, Wu S, Gadgeel M, Buck S, Ravindranath Y.","Pediatr Hematol Oncol. 2019 Aug;36(5):317-326. doi: 10.1080/08880018.2019.1637984. Epub 2019 Jul 12.","Knight T","Pediatr Hematol Oncol","2019","2019/07/13","","","10.1080/08880018.2019.1637984"
"41828343","Role of Piezo1 Channels Expressed in PVN in Regulating Sympathetic Nerve Activity and Arterial Blood Pressure in Rats","Chen Y, Guo W, Wang J, Wang M, Yang Y, Miodonski GJ, Jiang E, Chen QH, Yang Y, Wang R.","Int J Mol Sci. 2026 Feb 24;27(5):2115. doi: 10.3390/ijms27052115.","Chen Y","Int J Mol Sci","2026","2026/03/14","PMC12984500","","10.3390/ijms27052115"
"41443370","Piezo1 gain of function induces a platelet preactivation state","Bachelot-Loza C, Marchelli A, Ruch L, El Hamaoui D, Demagny J, Salau Grau B, Mouriaux C, Amara W, Mehl A, Ziessel E, Alhabib S, Ha MN, Zemali F, Gandrille S, Picard V, Mangin P, Bobe R, Garçon L, Léon C, Gaussem P.","J Thromb Haemost. 2026 Mar;24(3):1118-1129. doi: 10.1016/j.jtha.2025.11.028. Epub 2025 Dec 22.","Bachelot-Loza C","J Thromb Haemost","2026","2025/12/24","","","10.1016/j.jtha.2025.11.028"
"41440018","Piezo1 Mechanosensor Expression in Rare Hematopoietic Cells Controls Systemic Inflammatory Response in Mice","Singh SV, Karkempetzaki AI, Huang N, Chitalia VC, Subramaniam S, Ravid K.","Cells. 2025 Dec 16;14(24):1999. doi: 10.3390/cells14241999.","Singh SV","Cells","2025","2025/12/24","PMC12732291","","10.3390/cells14241999"
"41051683","PIEZO1: a mechanosensitive ion channel in the pathogenesis and pharmacotherapy of diabetic neuropathy","Gupta T, Singh TG, Singh R.","Mol Biol Rep. 2025 Oct 6;52(1):987. doi: 10.1007/s11033-025-11114-w.","Gupta T","Mol Biol Rep","2025","2025/10/06","","","10.1007/s11033-025-11114-w"
"40579608","Piezo1 disrupts blood-brain barrier via CaMKII/Nrf2 in ischemic stroke","Fu H, Yu Y, Wang S, Xu P, Sun Y, Li J, Ge X, Pan S.","Cell Mol Life Sci. 2025 Jun 28;82(1):259. doi: 10.1007/s00018-025-05804-8.","Fu H","Cell Mol Life Sci","2025","2025/06/27","PMC12204977","","10.1007/s00018-025-05804-8"
"40237554","Piezo1 Is Related to the Enamel Matrix Formation in Mouse Tooth Germ Development","Wada H, Abe M, Wada N, Yoshimoto S, Fujii S, Moriyama M, Mori Y, Kido MA, Kiyoshima T.","J Cell Physiol. 2025 Apr;240(4):e70036. doi: 10.1002/jcp.70036.","Wada H","J Cell Physiol","2025","2025/04/16","","","10.1002/jcp.70036"
"40221068","Mechanical stress overload promotes NF-κB/NLRP3-mediated osteoarthritis synovitis and fibrosis through Piezo1","Yu L, Tian D, Su Z, Zhang L, Jie L, Guo S, Zhu W, Zhang N, Wang P.","Cell Signal. 2025 Aug;132:111786. doi: 10.1016/j.cellsig.2025.111786. Epub 2025 Apr 10.","Yu L","Cell Signal","2025","2025/04/12","","","10.1016/j.cellsig.2025.111786"
"39509292","Mechano-regulation of GLP-1 production by Piezo1 in intestinal L cells","Huang Y, Mo H, Yang J, Gao L, Tao T, Shu Q, Guo W, Zhao Y, Lyu J, Wang Q, Guo J, Zhai H, Zhu L, Chen H, Xu G.","Elife. 2024 Nov 7;13:RP97854. doi: 10.7554/eLife.97854.","Huang Y","Elife","2024","2024/11/07","PMC11542922","","10.7554/eLife.97854"
"41169936","Keratinocyte Piezo1 and CD39 initiated the acupuncture analgesic signals via Co-regulating extracellular ATP mobilization at acupoints","Li YJ, Tang SQ, Lin J, Zuo WM, Zheng YW, Huang M, Ding GH, Wang LN, Shen XY.","J Tradit Complement Med. 2024 Sep 24;15(6):668-677. doi: 10.1016/j.jtcme.2024.09.006. eCollection 2025 Oct.","Li YJ","J Tradit Complement Med","2024","2025/10/31","PMC12570106","","10.1016/j.jtcme.2024.09.006"
"38608563","The role of the Piezo1 channel in osteoblasts under cyclic stretching: A study on osteogenic and osteoclast factors","Kang T, Yang Z, Zhou M, Lan Y, Hong Y, Gong X, Wu Y, Li M, Chen X, Zhang W.","Arch Oral Biol. 2024 Jul;163:105963. doi: 10.1016/j.archoralbio.2024.105963. Epub 2024 Apr 9.","Kang T","Arch Oral Biol","2024","2024/04/12","","","10.1016/j.archoralbio.2024.105963"
